match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:FL1:2015:15,FL1,2015/16,2015-08-15 00:00:00+00:00,St Etienne,Bordeaux,1.0,1.0,D,Football-Data.co.uk,15,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-14 23:00:00+00:00,False
fd:FL1:2015:16,FL1,2015/16,2015-08-15 00:00:00+00:00,Troyes,Nice,3.0,3.0,D,Football-Data.co.uk,16,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-14 23:00:00+00:00,False
fd:FL1:2015:17,FL1,2015/16,2015-08-16 00:00:00+00:00,Lorient,Bastia,1.0,1.0,D,Football-Data.co.uk,17,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-15 23:00:00+00:00,False
fd:FL1:2015:18,FL1,2015/16,2015-08-16 00:00:00+00:00,Paris SG,Ajaccio GFCO,2.0,0.0,H,Football-Data.co.uk,18,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-15 23:00:00+00:00,False
fd:FL1:2015:19,FL1,2015/16,2015-08-16 00:00:00+00:00,Reims,Marseille,1.0,0.0,H,Football-Data.co.uk,19,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-15 23:00:00+00:00,False
fd:FL1:2015:20,FL1,2015/16,2015-08-21 00:00:00+00:00,Montpellier,Paris SG,0.0,1.0,A,Football-Data.co.uk,20,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-20 23:00:00+00:00,False
fd:FL1:2015:21,FL1,2015/16,2015-08-22 00:00:00+00:00,Ajaccio GFCO,Angers,0.0,2.0,A,Football-Data.co.uk,21,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-21 23:00:00+00:00,False
fd:FL1:2015:22,FL1,2015/16,2015-08-22 00:00:00+00:00,Bastia,Guingamp,3.0,0.0,H,Football-Data.co.uk,22,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-21 23:00:00+00:00,False
fd:FL1:2015:23,FL1,2015/16,2015-08-22 00:00:00+00:00,Lyon,Rennes,1.0,2.0,A,Football-Data.co.uk,23,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-21 23:00:00+00:00,False
fd:FL1:2015:24,FL1,2015/16,2015-08-22 00:00:00+00:00,Nantes,Reims,1.0,0.0,H,Football-Data.co.uk,24,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-21 23:00:00+00:00,False
fd:FL1:2015:25,FL1,2015/16,2015-08-22 00:00:00+00:00,Nice,Caen,2.0,1.0,H,Football-Data.co.uk,25,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-21 23:00:00+00:00,False
fd:FL1:2015:26,FL1,2015/16,2015-08-22 00:00:00+00:00,Toulouse,Monaco,1.0,1.0,D,Football-Data.co.uk,26,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-21 23:00:00+00:00,False
fd:FL1:2015:27,FL1,2015/16,2015-08-23 00:00:00+00:00,Lille,Bordeaux,0.0,0.0,D,Football-Data.co.uk,27,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-22 23:00:00+00:00,False
fd:FL1:2015:28,FL1,2015/16,2015-08-23 00:00:00+00:00,Lorient,St Etienne,0.0,1.0,A,Football-Data.co.uk,28,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-22 23:00:00+00:00,False
fd:FL1:2015:29,FL1,2015/16,2015-08-23 00:00:00+00:00,Marseille,Troyes,6.0,0.0,H,Football-Data.co.uk,29,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-22 23:00:00+00:00,False
fd:FL1:2015:30,FL1,2015/16,2015-08-28 00:00:00+00:00,Guingamp,Marseille,2.0,0.0,H,Football-Data.co.uk,30,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-27 23:00:00+00:00,False
fd:FL1:2015:31,FL1,2015/16,2015-08-29 00:00:00+00:00,Angers,Nice,1.0,1.0,D,Football-Data.co.uk,31,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-28 23:00:00+00:00,False
fd:FL1:2015:32,FL1,2015/16,2015-08-29 00:00:00+00:00,Caen,Lyon,0.0,4.0,A,Football-Data.co.uk,32,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-28 23:00:00+00:00,False
fd:FL1:2015:33,FL1,2015/16,2015-08-29 00:00:00+00:00,Lille,Ajaccio GFCO,1.0,0.0,H,Football-Data.co.uk,33,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-28 23:00:00+00:00,False
fd:FL1:2015:34,FL1,2015/16,2015-08-29 00:00:00+00:00,Reims,Lorient,4.0,1.0,H,Football-Data.co.uk,34,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-28 23:00:00+00:00,False
fd:FL1:2015:35,FL1,2015/16,2015-08-29 00:00:00+00:00,Rennes,Toulouse,3.0,1.0,H,Football-Data.co.uk,35,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-28 23:00:00+00:00,False
fd:FL1:2015:36,FL1,2015/16,2015-08-29 00:00:00+00:00,Troyes,Montpellier,0.0,0.0,D,Football-Data.co.uk,36,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-28 23:00:00+00:00,False
fd:FL1:2015:37,FL1,2015/16,2015-08-30 00:00:00+00:00,Bordeaux,Nantes,2.0,0.0,H,Football-Data.co.uk,37,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-29 23:00:00+00:00,False
fd:FL1:2015:38,FL1,2015/16,2015-08-30 00:00:00+00:00,Monaco,Paris SG,0.0,3.0,A,Football-Data.co.uk,38,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-29 23:00:00+00:00,False
fd:FL1:2015:39,FL1,2015/16,2015-08-30 00:00:00+00:00,St Etienne,Bastia,2.0,1.0,H,Football-Data.co.uk,39,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-29 23:00:00+00:00,False
fd:FL1:2015:40,FL1,2015/16,2015-09-11 00:00:00+00:00,Paris SG,Bordeaux,2.0,2.0,D,Football-Data.co.uk,40,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-10 23:00:00+00:00,False
fd:FL1:2015:41,FL1,2015/16,2015-09-12 00:00:00+00:00,Lorient,Angers,3.0,1.0,H,Football-Data.co.uk,41,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-11 23:00:00+00:00,False
fd:FL1:2015:42,FL1,2015/16,2015-09-12 00:00:00+00:00,Lyon,Lille,0.0,0.0,D,Football-Data.co.uk,42,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-11 23:00:00+00:00,False
fd:FL1:2015:43,FL1,2015/16,2015-09-12 00:00:00+00:00,Montpellier,St Etienne,1.0,2.0,A,Football-Data.co.uk,43,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-11 23:00:00+00:00,False
fd:FL1:2015:44,FL1,2015/16,2015-09-12 00:00:00+00:00,Nice,Guingamp,0.0,1.0,A,Football-Data.co.uk,44,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-11 23:00:00+00:00,False
fd:FL1:2015:45,FL1,2015/16,2015-09-12 00:00:00+00:00,Toulouse,Reims,2.0,2.0,D,Football-Data.co.uk,45,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-11 23:00:00+00:00,False
fd:FL1:2015:46,FL1,2015/16,2015-09-12 00:00:00+00:00,Troyes,Caen,1.0,3.0,A,Football-Data.co.uk,46,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-11 23:00:00+00:00,False
fd:FL1:2015:47,FL1,2015/16,2015-09-13 00:00:00+00:00,Ajaccio GFCO,Monaco,0.0,1.0,A,Football-Data.co.uk,47,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-12 23:00:00+00:00,False
fd:FL1:2015:48,FL1,2015/16,2015-09-13 00:00:00+00:00,Marseille,Bastia,4.0,1.0,H,Football-Data.co.uk,48,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-12 23:00:00+00:00,False
fd:FL1:2015:49,FL1,2015/16,2015-09-13 00:00:00+00:00,Nantes,Rennes,0.0,2.0,A,Football-Data.co.uk,49,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-12 23:00:00+00:00,False
fd:FL1:2015:50,FL1,2015/16,2015-09-18 00:00:00+00:00,Rennes,Lille,1.0,1.0,D,Football-Data.co.uk,50,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-17 23:00:00+00:00,False
fd:FL1:2015:51,FL1,2015/16,2015-09-19 00:00:00+00:00,Angers,Troyes,1.0,0.0,H,Football-Data.co.uk,51,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-18 23:00:00+00:00,False
fd:FL1:2015:52,FL1,2015/16,2015-09-19 00:00:00+00:00,Bastia,Nice,1.0,3.0,A,Football-Data.co.uk,52,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-18 23:00:00+00:00,False
fd:FL1:2015:53,FL1,2015/16,2015-09-19 00:00:00+00:00,Caen,Montpellier,2.0,1.0,H,Football-Data.co.uk,53,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-18 23:00:00+00:00,False
fd:FL1:2015:54,FL1,2015/16,2015-09-19 00:00:00+00:00,Guingamp,Ajaccio GFCO,2.0,1.0,H,Football-Data.co.uk,54,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-18 23:00:00+00:00,False
fd:FL1:2015:55,FL1,2015/16,2015-09-19 00:00:00+00:00,Reims,Paris SG,1.0,1.0,D,Football-Data.co.uk,55,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-18 23:00:00+00:00,False
fd:FL1:2015:56,FL1,2015/16,2015-09-20 00:00:00+00:00,Bordeaux,Toulouse,1.0,1.0,D,Football-Data.co.uk,56,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-19 23:00:00+00:00,False
fd:FL1:2015:57,FL1,2015/16,2015-09-20 00:00:00+00:00,Marseille,Lyon,1.0,1.0,D,Football-Data.co.uk,57,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-19 23:00:00+00:00,False
fd:FL1:2015:58,FL1,2015/16,2015-09-20 00:00:00+00:00,Monaco,Lorient,2.0,3.0,A,Football-Data.co.uk,58,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-19 23:00:00+00:00,False
fd:FL1:2015:59,FL1,2015/16,2015-09-20 00:00:00+00:00,St Etienne,Nantes,2.0,0.0,H,Football-Data.co.uk,59,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-19 23:00:00+00:00,False
fd:FL1:2015:60,FL1,2015/16,2015-09-22 00:00:00+00:00,Angers,Reims,0.0,0.0,D,Football-Data.co.uk,60,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-21 23:00:00+00:00,False
fd:FL1:2015:61,FL1,2015/16,2015-09-22 00:00:00+00:00,Paris SG,Guingamp,3.0,0.0,H,Football-Data.co.uk,61,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-21 23:00:00+00:00,False
fd:FL1:2015:62,FL1,2015/16,2015-09-23 00:00:00+00:00,Ajaccio GFCO,Rennes,1.0,1.0,D,Football-Data.co.uk,62,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-22 23:00:00+00:00,False
fd:FL1:2015:63,FL1,2015/16,2015-09-23 00:00:00+00:00,Lorient,Caen,2.0,0.0,H,Football-Data.co.uk,63,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-22 23:00:00+00:00,False
fd:FL1:2015:64,FL1,2015/16,2015-09-23 00:00:00+00:00,Lyon,Bastia,2.0,0.0,H,Football-Data.co.uk,64,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-22 23:00:00+00:00,False
fd:FL1:2015:65,FL1,2015/16,2015-09-23 00:00:00+00:00,Nice,Bordeaux,6.0,1.0,H,Football-Data.co.uk,65,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-22 23:00:00+00:00,False
fd:FL1:2015:66,FL1,2015/16,2015-09-23 00:00:00+00:00,Toulouse,Marseille,1.0,1.0,D,Football-Data.co.uk,66,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-22 23:00:00+00:00,False
fd:FL1:2015:67,FL1,2015/16,2015-09-23 00:00:00+00:00,Troyes,St Etienne,0.0,1.0,A,Football-Data.co.uk,67,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-22 23:00:00+00:00,False
fd:FL1:2015:68,FL1,2015/16,2015-09-24 00:00:00+00:00,Montpellier,Monaco,2.0,3.0,A,Football-Data.co.uk,68,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-23 23:00:00+00:00,False
fd:FL1:2015:69,FL1,2015/16,2015-09-25 00:00:00+00:00,Reims,Lille,1.0,0.0,H,Football-Data.co.uk,69,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-24 23:00:00+00:00,False
fd:FL1:2015:70,FL1,2015/16,2015-09-26 00:00:00+00:00,Bastia,Toulouse,3.0,0.0,H,Football-Data.co.uk,70,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-25 23:00:00+00:00,False
fd:FL1:2015:71,FL1,2015/16,2015-09-26 00:00:00+00:00,Bordeaux,Lyon,3.0,1.0,H,Football-Data.co.uk,71,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-25 23:00:00+00:00,False
fd:FL1:2015:72,FL1,2015/16,2015-09-26 00:00:00+00:00,Caen,Ajaccio GFCO,2.0,0.0,H,Football-Data.co.uk,72,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-25 23:00:00+00:00,False
fd:FL1:2015:73,FL1,2015/16,2015-09-26 00:00:00+00:00,Nantes,Paris SG,1.0,4.0,A,Football-Data.co.uk,73,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-25 23:00:00+00:00,False
fd:FL1:2015:74,FL1,2015/16,2015-09-26 00:00:00+00:00,Rennes,Troyes,1.0,1.0,D,Football-Data.co.uk,74,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-25 23:00:00+00:00,False
fd:FL1:2015:75,FL1,2015/16,2015-09-27 00:00:00+00:00,Guingamp,Monaco,3.0,3.0,D,Football-Data.co.uk,75,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-26 23:00:00+00:00,False
fd:FL1:2015:76,FL1,2015/16,2015-09-27 00:00:00+00:00,Marseille,Angers,1.0,2.0,A,Football-Data.co.uk,76,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-26 23:00:00+00:00,False
fd:FL1:2015:77,FL1,2015/16,2015-09-27 00:00:00+00:00,Montpellier,Lorient,2.0,1.0,H,Football-Data.co.uk,77,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-26 23:00:00+00:00,False
fd:FL1:2015:78,FL1,2015/16,2015-09-27 00:00:00+00:00,St Etienne,Nice,1.0,4.0,A,Football-Data.co.uk,78,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-26 23:00:00+00:00,False
fd:FL1:2015:79,FL1,2015/16,2015-09-29 00:00:00+00:00,Lille,Nantes,0.0,1.0,A,Football-Data.co.uk,79,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-09-28 23:00:00+00:00,False
fd:FL1:2015:80,FL1,2015/16,2015-10-02 00:00:00+00:00,Lille,Montpellier,2.0,0.0,H,Football-Data.co.uk,80,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-01 23:00:00+00:00,False
fd:FL1:2015:81,FL1,2015/16,2015-10-03 00:00:00+00:00,Ajaccio GFCO,Toulouse,2.0,2.0,D,Football-Data.co.uk,81,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-02 23:00:00+00:00,False
fd:FL1:2015:82,FL1,2015/16,2015-10-03 00:00:00+00:00,Angers,Bastia,1.0,0.0,H,Football-Data.co.uk,82,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-02 23:00:00+00:00,False
fd:FL1:2015:83,FL1,2015/16,2015-10-03 00:00:00+00:00,Lyon,Reims,1.0,0.0,H,Football-Data.co.uk,83,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-02 23:00:00+00:00,False
fd:FL1:2015:84,FL1,2015/16,2015-10-03 00:00:00+00:00,Troyes,Guingamp,0.0,1.0,A,Football-Data.co.uk,84,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-02 23:00:00+00:00,False
fd:FL1:2015:85,FL1,2015/16,2015-10-04 00:00:00+00:00,Caen,St Etienne,1.0,0.0,H,Football-Data.co.uk,85,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-03 23:00:00+00:00,False
fd:FL1:2015:86,FL1,2015/16,2015-10-04 00:00:00+00:00,Lorient,Bordeaux,3.0,2.0,H,Football-Data.co.uk,86,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-03 23:00:00+00:00,False
fd:FL1:2015:87,FL1,2015/16,2015-10-04 00:00:00+00:00,Monaco,Rennes,1.0,1.0,D,Football-Data.co.uk,87,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-03 23:00:00+00:00,False
fd:FL1:2015:88,FL1,2015/16,2015-10-04 00:00:00+00:00,Paris SG,Marseille,2.0,1.0,H,Football-Data.co.uk,88,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-03 23:00:00+00:00,False
fd:FL1:2015:89,FL1,2015/16,2015-10-16 00:00:00+00:00,Monaco,Lyon,1.0,1.0,D,Football-Data.co.uk,89,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-15 23:00:00+00:00,False
fd:FL1:2015:90,FL1,2015/16,2015-10-17 00:00:00+00:00,Bastia,Paris SG,0.0,2.0,A,Football-Data.co.uk,90,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-16 23:00:00+00:00,False
fd:FL1:2015:91,FL1,2015/16,2015-10-17 00:00:00+00:00,Guingamp,Lille,1.0,1.0,D,Football-Data.co.uk,91,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-16 23:00:00+00:00,False
fd:FL1:2015:92,FL1,2015/16,2015-10-17 00:00:00+00:00,Nantes,Troyes,3.0,0.0,H,Football-Data.co.uk,92,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-16 23:00:00+00:00,False
fd:FL1:2015:93,FL1,2015/16,2015-10-17 00:00:00+00:00,Reims,Caen,0.0,1.0,A,Football-Data.co.uk,93,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-16 23:00:00+00:00,False
fd:FL1:2015:94,FL1,2015/16,2015-10-17 00:00:00+00:00,St Etienne,Ajaccio GFCO,2.0,0.0,H,Football-Data.co.uk,94,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-16 23:00:00+00:00,False
fd:FL1:2015:95,FL1,2015/16,2015-10-17 00:00:00+00:00,Toulouse,Angers,1.0,2.0,A,Football-Data.co.uk,95,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-16 23:00:00+00:00,False
fd:FL1:2015:96,FL1,2015/16,2015-10-18 00:00:00+00:00,Bordeaux,Montpellier,0.0,0.0,D,Football-Data.co.uk,96,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-17 23:00:00+00:00,False
fd:FL1:2015:97,FL1,2015/16,2015-10-18 00:00:00+00:00,Marseille,Lorient,1.0,1.0,D,Football-Data.co.uk,97,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-17 23:00:00+00:00,False
fd:FL1:2015:98,FL1,2015/16,2015-10-18 00:00:00+00:00,Rennes,Nice,1.0,4.0,A,Football-Data.co.uk,98,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-17 23:00:00+00:00,False
fd:FL1:2015:99,FL1,2015/16,2015-10-23 00:00:00+00:00,Caen,Nantes,0.0,2.0,A,Football-Data.co.uk,99,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-22 23:00:00+00:00,False
fd:FL1:2015:100,FL1,2015/16,2015-10-23 00:00:00+00:00,Lyon,Toulouse,3.0,0.0,H,Football-Data.co.uk,100,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-22 23:00:00+00:00,False
fd:FL1:2015:101,FL1,2015/16,2015-10-24 00:00:00+00:00,Ajaccio GFCO,Nice,3.0,1.0,H,Football-Data.co.uk,101,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-23 23:00:00+00:00,False
fd:FL1:2015:102,FL1,2015/16,2015-10-24 00:00:00+00:00,Angers,Guingamp,0.0,0.0,D,Football-Data.co.uk,102,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-10-23 23:00:00+00:00,False
