competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
LL,La Liga,2020/21,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2021/22,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2022/23,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2023/24,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2024/25,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2025/26,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2010/11,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2011/12,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2011/12,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
SA,Serie A,2011/12,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
