fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
J.League Data Site:3401e6ffed0df0f919cc672c,J3,2025,岐阜,栃木Ｃ,,,2025-11-15 05:03:00+00:00,J.League Data Site,3401e6ffed0df0f919cc672c,OBSERVED,MINUTE,VALID
J.League Data Site:ec6716077ce0585fc806845c,J3,2025,長野,宮崎,,,2025-11-15 05:03:00+00:00,J.League Data Site,ec6716077ce0585fc806845c,OBSERVED,MINUTE,VALID
J.League Data Site:9605acd95206056a4aad25e6,J3,2025,高知,八戸,,,2025-11-15 05:03:00+00:00,J.League Data Site,9605acd95206056a4aad25e6,OBSERVED,MINUTE,VALID
J.League Data Site:1080def6a9f058c3ab1e05a9,J3,2025,松本,FC大阪,,,2025-11-16 05:03:00+00:00,J.League Data Site,1080def6a9f058c3ab1e05a9,OBSERVED,MINUTE,VALID
J.League Data Site:abd9603c2eb7dacc9add63d7,J3,2025,沼津,群馬,,,2025-11-16 05:03:00+00:00,J.League Data Site,abd9603c2eb7dacc9add63d7,OBSERVED,MINUTE,VALID
J.League Data Site:ade78d171422669e5011abb2,J3,2025,相模原,琉球,,,2025-11-16 05:03:00+00:00,J.League Data Site,ade78d171422669e5011abb2,OBSERVED,MINUTE,VALID
J.League Data Site:8b18d0c428180e5e43b71d56,J3,2025,福島,奈良,,,2025-11-16 05:03:00+00:00,J.League Data Site,8b18d0c428180e5e43b71d56,OBSERVED,MINUTE,VALID
J.League Data Site:800141f5b9fada2658482b88,J3,2025,鳥取,北九州,,,2025-11-16 05:03:00+00:00,J.League Data Site,800141f5b9fada2658482b88,OBSERVED,MINUTE,VALID
J.League Data Site:29c60d8e79559c90b71fa089,J3,2025,讃岐,鹿児島,,,2025-11-16 05:04:00+00:00,J.League Data Site,29c60d8e79559c90b71fa089,OBSERVED,MINUTE,VALID
J.League Data Site:43158e81547d4f013a6dfd45,J3,2025,金沢,栃木SC,,,2025-11-16 05:04:00+00:00,J.League Data Site,43158e81547d4f013a6dfd45,OBSERVED,MINUTE,VALID
J.League Data Site:14d8dd034be167ce1bfeb248,J3,2025,八戸,讃岐,,,2025-11-23 04:03:00+00:00,J.League Data Site,14d8dd034be167ce1bfeb248,OBSERVED,MINUTE,VALID
J.League Data Site:1c74d139c22555018fd07373,J3,2025,鹿児島,琉球,,,2025-11-23 04:03:00+00:00,J.League Data Site,1c74d139c22555018fd07373,OBSERVED,MINUTE,VALID
J.League Data Site:c0f77f18da2e947dc8ee4e75,J3,2025,北九州,金沢,,,2025-11-23 05:03:00+00:00,J.League Data Site,c0f77f18da2e947dc8ee4e75,OBSERVED,MINUTE,VALID
J.League Data Site:b00d5435da204170287a433d,J3,2025,宮崎,岐阜,,,2025-11-23 05:03:00+00:00,J.League Data Site,b00d5435da204170287a433d,OBSERVED,MINUTE,VALID
J.League Data Site:ab5d205fcb605856c6f0e073,J3,2025,栃木SC,鳥取,,,2025-11-23 05:03:00+00:00,J.League Data Site,ab5d205fcb605856c6f0e073,OBSERVED,MINUTE,VALID
J.League Data Site:e0f5b14e3f460b888e542d76,J3,2025,栃木Ｃ,長野,,,2025-11-23 05:03:00+00:00,J.League Data Site,e0f5b14e3f460b888e542d76,OBSERVED,MINUTE,VALID
J.League Data Site:cf30df824384a3902763a74e,J3,2025,沼津,福島,,,2025-11-23 05:03:00+00:00,J.League Data Site,cf30df824384a3902763a74e,OBSERVED,MINUTE,VALID
J.League Data Site:b7e2b4444df364d7934ed870,J3,2025,群馬,松本,,,2025-11-23 05:03:00+00:00,J.League Data Site,b7e2b4444df364d7934ed870,OBSERVED,MINUTE,VALID
J.League Data Site:95728ad70b18964b1ee6bdb7,J3,2025,FC大阪,高知,,,2025-11-24 05:03:00+00:00,J.League Data Site,95728ad70b18964b1ee6bdb7,OBSERVED,MINUTE,VALID
J.League Data Site:252155067e3c08fa8b658dd2,J3,2025,奈良,相模原,,,2025-11-24 05:03:00+00:00,J.League Data Site,252155067e3c08fa8b658dd2,OBSERVED,MINUTE,VALID
J.League Data Site:f9ffe8be4aba4f9212f1aaeb,J3,2025,岐阜,FC大阪,,,2025-11-29 06:03:00+00:00,J.League Data Site,f9ffe8be4aba4f9212f1aaeb,OBSERVED,MINUTE,VALID
J.League Data Site:d696384634f4af26aa3062a3,J3,2025,松本,北九州,,,2025-11-29 06:03:00+00:00,J.League Data Site,d696384634f4af26aa3062a3,OBSERVED,MINUTE,VALID
J.League Data Site:5264e647a0f6ab6c8222741d,J3,2025,琉球,八戸,,,2025-11-29 06:03:00+00:00,J.League Data Site,5264e647a0f6ab6c8222741d,OBSERVED,MINUTE,VALID
J.League Data Site:3a6f64804f382a2b2adc2aea,J3,2025,相模原,栃木Ｃ,,,2025-11-29 06:03:00+00:00,J.League Data Site,3a6f64804f382a2b2adc2aea,OBSERVED,MINUTE,VALID
J.League Data Site:bf8e12568c90e56f0d5337a2,J3,2025,福島,宮崎,,,2025-11-29 06:03:00+00:00,J.League Data Site,bf8e12568c90e56f0d5337a2,OBSERVED,MINUTE,VALID
J.League Data Site:9aad65722294d1eccf558ffc,J3,2025,讃岐,沼津,,,2025-11-29 06:03:00+00:00,J.League Data Site,9aad65722294d1eccf558ffc,OBSERVED,MINUTE,VALID
J.League Data Site:d7b792541c961e38e01e4258,J3,2025,長野,栃木SC,,,2025-11-29 06:03:00+00:00,J.League Data Site,d7b792541c961e38e01e4258,OBSERVED,MINUTE,VALID
J.League Data Site:e77e8636902e955fee49209c,J3,2025,高知,群馬,,,2025-11-29 06:03:00+00:00,J.League Data Site,e77e8636902e955fee49209c,OBSERVED,MINUTE,VALID
J.League Data Site:3ce30dccac61f000e08e94fd,J3,2025,鳥取,奈良,,,2025-11-29 06:03:00+00:00,J.League Data Site,3ce30dccac61f000e08e94fd,OBSERVED,MINUTE,VALID
J.League Data Site:25ccda75a0bb0d717b6b4ad5,J3,2025,金沢,鹿児島,,,2025-11-29 06:05:00+00:00,J.League Data Site,25ccda75a0bb0d717b6b4ad5,OBSERVED,MINUTE,VALID
J.League Data Site:99993cf183fa00902d99d736,J3,2025,滋賀,沼津,,,2025-12-07 04:03:00+00:00,J.League Data Site,99993cf183fa00902d99d736,OBSERVED,MINUTE,VALID
J.League Data Site:5c3b3270798f1f7a7c5f97f6,J3,2025,沼津,滋賀,,,2025-12-14 05:03:00+00:00,J.League Data Site,5c3b3270798f1f7a7c5f97f6,OBSERVED,MINUTE,VALID
Football-Data.co.uk:0,LL,2010/11,Hercules,Ath Bilbao,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,0,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:1,LL,2010/11,Levante,Sevilla,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,1,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:2,LL,2010/11,Malaga,Valencia,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,2,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:3,LL,2010/11,Espanol,Getafe,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,3,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:4,LL,2010/11,La Coruna,Zaragoza,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,4,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:5,LL,2010/11,Mallorca,Real Madrid,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,5,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:6,LL,2010/11,Osasuna,Almeria,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,6,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:7,LL,2010/11,Santander,Barcelona,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,7,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:8,LL,2010/11,Sociedad,Villarreal,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,8,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:9,LL,2010/11,Ath Madrid,Sp Gijon,,,2010-08-29 22:00:00+00:00,Football-Data.co.uk,9,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:10,LL,2010/11,Ath Bilbao,Ath Madrid,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,10,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:11,LL,2010/11,Barcelona,Hercules,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,11,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:12,LL,2010/11,Real Madrid,Osasuna,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,12,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:13,LL,2010/11,Valencia,Santander,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,13,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:14,LL,2010/11,Getafe,Levante,,,2010-09-11 22:00:00+00:00,Football-Data.co.uk,14,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:15,LL,2010/11,Sevilla,La Coruna,,,2010-09-11 22:00:00+00:00,Football-Data.co.uk,15,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:16,LL,2010/11,Sp Gijon,Mallorca,,,2010-09-11 22:00:00+00:00,Football-Data.co.uk,16,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:17,LL,2010/11,Villarreal,Espanol,,,2010-09-11 22:00:00+00:00,Football-Data.co.uk,17,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:18,LL,2010/11,Zaragoza,Malaga,,,2010-09-11 22:00:00+00:00,Football-Data.co.uk,18,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:19,LL,2010/11,Almeria,Sociedad,,,2010-09-12 22:00:00+00:00,Football-Data.co.uk,19,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:20,LL,2010/11,Espanol,Almeria,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,20,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:21,LL,2010/11,Mallorca,Osasuna,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,21,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:22,LL,2010/11,Sociedad,Real Madrid,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,22,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:23,LL,2010/11,Sp Gijon,Ath Bilbao,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,23,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:24,LL,2010/11,Ath Madrid,Barcelona,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,24,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:25,LL,2010/11,Hercules,Valencia,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,25,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:26,LL,2010/11,Levante,Villarreal,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,26,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:27,LL,2010/11,Malaga,Sevilla,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,27,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:28,LL,2010/11,Santander,Zaragoza,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,28,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:29,LL,2010/11,La Coruna,Getafe,,,2010-09-19 22:00:00+00:00,Football-Data.co.uk,29,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:30,LL,2010/11,Ath Bilbao,Mallorca,,,2010-09-20 22:00:00+00:00,Football-Data.co.uk,30,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:31,LL,2010/11,Osasuna,Sociedad,,,2010-09-20 22:00:00+00:00,Football-Data.co.uk,31,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:32,LL,2010/11,Real Madrid,Espanol,,,2010-09-20 22:00:00+00:00,Football-Data.co.uk,32,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:33,LL,2010/11,Almeria,Levante,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,33,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:34,LL,2010/11,Barcelona,Sp Gijon,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,34,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:35,LL,2010/11,Valencia,Ath Madrid,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,35,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:36,LL,2010/11,Zaragoza,Hercules,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,36,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:37,LL,2010/11,Getafe,Malaga,,,2010-09-22 22:00:00+00:00,Football-Data.co.uk,37,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:38,LL,2010/11,Sevilla,Santander,,,2010-09-22 22:00:00+00:00,Football-Data.co.uk,38,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:39,LL,2010/11,Villarreal,La Coruna,,,2010-09-22 22:00:00+00:00,Football-Data.co.uk,39,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:40,LL,2010/11,Ath Bilbao,Barcelona,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,40,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:41,LL,2010/11,Levante,Real Madrid,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,41,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:42,LL,2010/11,Sp Gijon,Valencia,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,42,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:43,LL,2010/11,Ath Madrid,Zaragoza,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,43,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:44,LL,2010/11,Espanol,Osasuna,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,44,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:45,LL,2010/11,Hercules,Sevilla,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,45,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:46,LL,2010/11,La Coruna,Almeria,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,46,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:47,LL,2010/11,Mallorca,Sociedad,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,47,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:48,LL,2010/11,Santander,Getafe,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,48,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:49,LL,2010/11,Malaga,Villarreal,,,2010-09-26 22:00:00+00:00,Football-Data.co.uk,49,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:50,LL,2010/11,Sociedad,Espanol,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,50,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:51,LL,2010/11,Valencia,Ath Bilbao,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,51,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:52,LL,2010/11,Zaragoza,Sp Gijon,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,52,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:53,LL,2010/11,Almeria,Malaga,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,53,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:54,LL,2010/11,Barcelona,Mallorca,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,54,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:55,LL,2010/11,Getafe,Hercules,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,55,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:56,LL,2010/11,Osasuna,Levante,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,56,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:57,LL,2010/11,Real Madrid,La Coruna,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,57,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:58,LL,2010/11,Sevilla,Ath Madrid,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,58,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:59,LL,2010/11,Villarreal,Santander,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,59,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:60,LL,2010/11,Ath Madrid,Getafe,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,60,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:61,LL,2010/11,Barcelona,Valencia,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,61,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:62,LL,2010/11,Malaga,Real Madrid,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,62,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:63,LL,2010/11,Ath Bilbao,Zaragoza,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,63,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:64,LL,2010/11,La Coruna,Osasuna,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,64,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:65,LL,2010/11,Levante,Sociedad,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,65,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:66,LL,2010/11,Mallorca,Espanol,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,66,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:67,LL,2010/11,Santander,Almeria,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,67,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:68,LL,2010/11,Sp Gijon,Sevilla,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,68,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:69,LL,2010/11,Hercules,Villarreal,,,2010-10-17 22:00:00+00:00,Football-Data.co.uk,69,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:70,LL,2010/11,Real Madrid,Santander,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,70,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:71,LL,2010/11,Valencia,Mallorca,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,71,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:72,LL,2010/11,Zaragoza,Barcelona,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,72,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:73,LL,2010/11,Almeria,Hercules,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,73,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:74,LL,2010/11,Espanol,Levante,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,74,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:75,LL,2010/11,Getafe,Sp Gijon,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,75,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:76,LL,2010/11,Osasuna,Malaga,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,76,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:77,LL,2010/11,Sevilla,Ath Bilbao,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,77,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:78,LL,2010/11,Villarreal,Ath Madrid,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,78,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:79,LL,2010/11,Sociedad,La Coruna,,,2010-10-24 22:00:00+00:00,Football-Data.co.uk,79,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:80,LL,2010/11,Barcelona,Sevilla,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,80,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:81,LL,2010/11,Hercules,Real Madrid,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,81,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:82,LL,2010/11,Valencia,Zaragoza,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,82,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:83,LL,2010/11,Ath Bilbao,Getafe,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,83,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:84,LL,2010/11,Ath Madrid,Almeria,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,84,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:85,LL,2010/11,La Coruna,Espanol,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,85,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:86,LL,2010/11,Malaga,Sociedad,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,86,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:87,LL,2010/11,Santander,Osasuna,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,87,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:88,LL,2010/11,Sp Gijon,Villarreal,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,88,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:89,LL,2010/11,Mallorca,Levante,,,2010-10-31 23:00:00+00:00,Football-Data.co.uk,89,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:90,LL,2010/11,Espanol,Malaga,,,2010-11-05 23:00:00+00:00,Football-Data.co.uk,90,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:91,LL,2010/11,Sociedad,Santander,,,2010-11-05 23:00:00+00:00,Football-Data.co.uk,91,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:92,LL,2010/11,Almeria,Sp Gijon,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,92,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:93,LL,2010/11,Getafe,Barcelona,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,93,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:94,LL,2010/11,Levante,La Coruna,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,94,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:95,LL,2010/11,Osasuna,Hercules,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,95,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:96,LL,2010/11,Real Madrid,Ath Madrid,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,96,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:97,LL,2010/11,Villarreal,Ath Bilbao,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,97,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:98,LL,2010/11,Zaragoza,Mallorca,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,98,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:99,LL,2010/11,Sevilla,Valencia,,,2010-11-07 23:00:00+00:00,Football-Data.co.uk,99,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:100,LL,2010/11,Ath Bilbao,Almeria,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,100,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:101,LL,2010/11,Ath Madrid,Osasuna,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,101,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:102,LL,2010/11,Barcelona,Villarreal,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,102,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:103,LL,2010/11,Hercules,Sociedad,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,103,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:104,LL,2010/11,Malaga,Levante,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,104,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:105,LL,2010/11,Mallorca,La Coruna,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,105,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:106,LL,2010/11,Santander,Espanol,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,106,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:107,LL,2010/11,Sp Gijon,Real Madrid,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,107,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:108,LL,2010/11,Valencia,Getafe,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,108,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:109,LL,2010/11,Zaragoza,Sevilla,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,109,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:110,LL,2010/11,Almeria,Barcelona,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,110,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:111,LL,2010/11,Real Madrid,Ath Bilbao,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,111,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:112,LL,2010/11,Villarreal,Valencia,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,112,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:113,LL,2010/11,Espanol,Hercules,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,113,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:114,LL,2010/11,La Coruna,Malaga,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,114,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:115,LL,2010/11,Levante,Santander,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,115,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:116,LL,2010/11,Osasuna,Sp Gijon,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,116,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:117,LL,2010/11,Sevilla,Mallorca,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,117,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:118,LL,2010/11,Sociedad,Ath Madrid,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,118,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:119,LL,2010/11,Getafe,Zaragoza,,,2010-11-21 23:00:00+00:00,Football-Data.co.uk,119,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:120,LL,2010/11,Ath Madrid,Espanol,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,120,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:121,LL,2010/11,Sevilla,Getafe,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,121,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:122,LL,2010/11,Zaragoza,Villarreal,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,122,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:123,LL,2010/11,Ath Bilbao,Osasuna,,,2010-11-27 23:00:00+00:00,Football-Data.co.uk,123,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:124,LL,2010/11,Hercules,Levante,,,2010-11-27 23:00:00+00:00,Football-Data.co.uk,124,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:125,LL,2010/11,Mallorca,Malaga,,,2010-11-27 23:00:00+00:00,Football-Data.co.uk,125,OBSERVED,DATE_ONLY,VALID
