canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
LL|2017/18|2017-12-20 23:00:00+00:00|alaves|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-20 23:00:00+00:00|eibar|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-21 23:00:00+00:00|betis|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-21 23:00:00+00:00|espanol|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-22 23:00:00+00:00|la coruna|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-22 23:00:00+00:00|real madrid|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-22 23:00:00+00:00|valencia|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-05 23:00:00+00:00|ath madrid|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-05 23:00:00+00:00|las palmas|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-05 23:00:00+00:00|sevilla|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-05 23:00:00+00:00|valencia|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-06 23:00:00+00:00|ath bilbao|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-06 23:00:00+00:00|barcelona|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-06 23:00:00+00:00|celta|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-06 23:00:00+00:00|leganes|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-06 23:00:00+00:00|villarreal|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-07 23:00:00+00:00|malaga|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-11 23:00:00+00:00|getafe|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-12 23:00:00+00:00|eibar|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-12 23:00:00+00:00|girona|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-12 23:00:00+00:00|la coruna|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-12 23:00:00+00:00|real madrid|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-13 23:00:00+00:00|alaves|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-13 23:00:00+00:00|espanol|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-13 23:00:00+00:00|levante|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-13 23:00:00+00:00|sociedad|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-14 23:00:00+00:00|betis|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-18 23:00:00+00:00|getafe|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-19 23:00:00+00:00|ath madrid|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-19 23:00:00+00:00|espanol|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-19 23:00:00+00:00|las palmas|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-19 23:00:00+00:00|villarreal|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-20 23:00:00+00:00|alaves|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-20 23:00:00+00:00|betis|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-20 23:00:00+00:00|real madrid|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-20 23:00:00+00:00|sociedad|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-21 23:00:00+00:00|eibar|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-25 23:00:00+00:00|ath bilbao|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-26 23:00:00+00:00|la coruna|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-26 23:00:00+00:00|malaga|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-26 23:00:00+00:00|valencia|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-26 23:00:00+00:00|villarreal|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-27 23:00:00+00:00|ath madrid|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-27 23:00:00+00:00|barcelona|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-27 23:00:00+00:00|leganes|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-27 23:00:00+00:00|sevilla|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-01-28 23:00:00+00:00|celta|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-01 23:00:00+00:00|sociedad|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-02 23:00:00+00:00|alaves|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-02 23:00:00+00:00|betis|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-02 23:00:00+00:00|eibar|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-02 23:00:00+00:00|levante|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-03 23:00:00+00:00|ath madrid|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-03 23:00:00+00:00|espanol|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-03 23:00:00+00:00|getafe|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-03 23:00:00+00:00|girona|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-04 23:00:00+00:00|las palmas|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-08 23:00:00+00:00|ath bilbao|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-09 23:00:00+00:00|leganes|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-09 23:00:00+00:00|malaga|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-09 23:00:00+00:00|real madrid|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-09 23:00:00+00:00|villarreal|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-10 23:00:00+00:00|barcelona|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-10 23:00:00+00:00|celta|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-10 23:00:00+00:00|sevilla|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-10 23:00:00+00:00|valencia|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-11 23:00:00+00:00|la coruna|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-15 23:00:00+00:00|girona|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-16 23:00:00+00:00|alaves|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-16 23:00:00+00:00|eibar|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-16 23:00:00+00:00|las palmas|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-16 23:00:00+00:00|malaga|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-17 23:00:00+00:00|ath madrid|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-17 23:00:00+00:00|betis|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-17 23:00:00+00:00|espanol|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-17 23:00:00+00:00|sociedad|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-18 23:00:00+00:00|getafe|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-20 23:00:00+00:00|leganes|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-22 23:00:00+00:00|la coruna|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-23 23:00:00+00:00|barcelona|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-23 23:00:00+00:00|celta|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-23 23:00:00+00:00|leganes|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-23 23:00:00+00:00|real madrid|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-24 23:00:00+00:00|ath bilbao|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-24 23:00:00+00:00|sevilla|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-24 23:00:00+00:00|valencia|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-24 23:00:00+00:00|villarreal|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-25 23:00:00+00:00|levante|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-26 23:00:00+00:00|espanol|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-26 23:00:00+00:00|girona|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-27 23:00:00+00:00|ath bilbao|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-27 23:00:00+00:00|ath madrid|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-27 23:00:00+00:00|eibar|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-27 23:00:00+00:00|getafe|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-27 23:00:00+00:00|malaga|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-28 23:00:00+00:00|alaves|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-28 23:00:00+00:00|betis|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-02-28 23:00:00+00:00|las palmas|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-02 23:00:00+00:00|la coruna|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-02 23:00:00+00:00|leganes|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-02 23:00:00+00:00|real madrid|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-02 23:00:00+00:00|sevilla|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-02 23:00:00+00:00|villarreal|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-03 23:00:00+00:00|barcelona|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-03 23:00:00+00:00|levante|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-03 23:00:00+00:00|sociedad|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-03 23:00:00+00:00|valencia|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-04 23:00:00+00:00|celta|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-08 23:00:00+00:00|girona|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-09 23:00:00+00:00|eibar|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-09 23:00:00+00:00|getafe|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-09 23:00:00+00:00|malaga|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-09 23:00:00+00:00|sevilla|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-10 23:00:00+00:00|ath bilbao|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-10 23:00:00+00:00|ath madrid|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-10 23:00:00+00:00|espanol|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-10 23:00:00+00:00|las palmas|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-11 23:00:00+00:00|alaves|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-15 23:00:00+00:00|levante|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-16 23:00:00+00:00|betis|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-16 23:00:00+00:00|la coruna|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-16 23:00:00+00:00|sociedad|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-16 23:00:00+00:00|valencia|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-17 23:00:00+00:00|barcelona|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-17 23:00:00+00:00|celta|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-17 23:00:00+00:00|leganes|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-17 23:00:00+00:00|real madrid|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-17 23:00:00+00:00|villarreal|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-30 22:00:00+00:00|ath bilbao|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-30 22:00:00+00:00|girona|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-30 22:00:00+00:00|las palmas|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-30 22:00:00+00:00|sevilla|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-31 22:00:00+00:00|ath madrid|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-31 22:00:00+00:00|eibar|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-31 22:00:00+00:00|espanol|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-31 22:00:00+00:00|leganes|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-03-31 22:00:00+00:00|malaga|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-01 22:00:00+00:00|getafe|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-05 22:00:00+00:00|la coruna|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-06 22:00:00+00:00|alaves|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-06 22:00:00+00:00|barcelona|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-06 22:00:00+00:00|betis|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-06 22:00:00+00:00|celta|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-07 22:00:00+00:00|levante|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-07 22:00:00+00:00|real madrid|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-07 22:00:00+00:00|sociedad|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-07 22:00:00+00:00|valencia|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-08 22:00:00+00:00|villarreal|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-12 22:00:00+00:00|girona|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-13 22:00:00+00:00|ath bilbao|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-13 22:00:00+00:00|barcelona|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-13 22:00:00+00:00|las palmas|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-13 22:00:00+00:00|leganes|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-13 22:00:00+00:00|sevilla|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-14 22:00:00+00:00|ath madrid|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-14 22:00:00+00:00|eibar|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-14 22:00:00+00:00|getafe|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-14 22:00:00+00:00|malaga|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-16 22:00:00+00:00|celta|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-16 22:00:00+00:00|la coruna|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-16 22:00:00+00:00|villarreal|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-17 22:00:00+00:00|espanol|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-17 22:00:00+00:00|real madrid|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-17 22:00:00+00:00|valencia|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-18 22:00:00+00:00|alaves|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-18 22:00:00+00:00|betis|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-18 22:00:00+00:00|levante|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-18 22:00:00+00:00|sociedad|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-19 22:00:00+00:00|leganes|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-20 22:00:00+00:00|celta|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-20 22:00:00+00:00|eibar|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-21 22:00:00+00:00|ath madrid|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-21 22:00:00+00:00|girona|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-21 22:00:00+00:00|las palmas|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-21 22:00:00+00:00|malaga|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-22 22:00:00+00:00|ath bilbao|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-26 22:00:00+00:00|levante|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-27 22:00:00+00:00|espanol|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-27 22:00:00+00:00|real madrid|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-27 22:00:00+00:00|sociedad|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-27 22:00:00+00:00|villarreal|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-28 22:00:00+00:00|alaves|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-28 22:00:00+00:00|getafe|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-28 22:00:00+00:00|la coruna|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-28 22:00:00+00:00|valencia|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-04-29 22:00:00+00:00|betis|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-03 22:00:00+00:00|sevilla|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-04 22:00:00+00:00|ath bilbao|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-04 22:00:00+00:00|celta|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-04 22:00:00+00:00|girona|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-04 22:00:00+00:00|villarreal|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-05 22:00:00+00:00|ath madrid|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-05 22:00:00+00:00|barcelona|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-05 22:00:00+00:00|las palmas|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-05 22:00:00+00:00|malaga|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-06 22:00:00+00:00|leganes|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-08 22:00:00+00:00|barcelona|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-08 22:00:00+00:00|sevilla|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|alaves|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|betis|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|eibar|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|getafe|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|girona|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|la coruna|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|real madrid|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-11 22:00:00+00:00|sociedad|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-12 22:00:00+00:00|espanol|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-12 22:00:00+00:00|levante|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-18 22:00:00+00:00|celta|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-18 22:00:00+00:00|las palmas|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-18 22:00:00+00:00|leganes|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-18 22:00:00+00:00|malaga|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-18 22:00:00+00:00|sevilla|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-18 22:00:00+00:00|villarreal|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-19 22:00:00+00:00|ath bilbao|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-19 22:00:00+00:00|ath madrid|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-19 22:00:00+00:00|barcelona|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2018-05-19 22:00:00+00:00|valencia|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-16 22:00:00+00:00|betis|levante,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-16 22:00:00+00:00|girona|valladolid,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-17 22:00:00+00:00|barcelona|alaves,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-17 22:00:00+00:00|celta|espanol,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-17 22:00:00+00:00|villarreal|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-18 22:00:00+00:00|eibar|huesca,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-18 22:00:00+00:00|real madrid|getafe,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-18 22:00:00+00:00|vallecano|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-19 22:00:00+00:00|ath bilbao|leganes,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-19 22:00:00+00:00|valencia|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-23 22:00:00+00:00|getafe|eibar,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-23 22:00:00+00:00|leganes|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-24 22:00:00+00:00|alaves|betis,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-24 22:00:00+00:00|ath madrid|vallecano,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-24 22:00:00+00:00|valladolid|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-25 22:00:00+00:00|espanol|valencia,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-25 22:00:00+00:00|girona|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2018/19|2018-08-25 22:00:00+00:00|sevilla|villarreal,1,Football-Data.co.uk,False,1,False,
